university,field,quota_2024,quota_2025,min_score,max_score,tuition_usd,deadline,requirements,application_link
Uzbekistan State University of World Languages,Japanese Language,55,65,158,228,1100,2025-07-15,Certificate + Passport,https://uzswlu.uz/apply
Tashkent State Institute of Oriental Studies,Arabic Studies,60,70,165,235,1100,2025-07-15,Certificate + Passport,https://tsuos.uz/apply
Tashkent State Institute of Oriental Studies,Chinese Studies,60,70,163,233,1100,2025-07-15,Certificate + Passport,https://tsuos.uz/apply
Tashkent State Institute of Oriental Studies,Persian Studies,50,60,160,230,1000,2025-07-15,Certificate + Passport,https://tsuos.uz/apply
Tashkent State Institute of Oriental Studies,Japanese Studies,50,60,162,232,1100,2025-07-15,Certificate + Passport,https://tsuos.uz/apply
Tashkent State Institute of Oriental Studies,Korean Studies,55,65,162,232,1100,2025-07-15,Certificate + Passport,https://tsuos.uz/apply
Tashkent State Agrarian University,Agronomy,100,110,155,225,900,2025-07-20,Certificate + Passport,https://tdau.uz/apply
Tashkent State Agrarian University,Veterinary Medicine,90,100,158,228,1000,2025-07-20,Certificate + Passport,https://tdau.uz/apply
Tashkent State Agrarian University,Agricultural Engineering,80,90,152,222,900,2025-07-20,Certificate + Passport,https://tdau.uz/apply
Tashkent State Agrarian University,Food Technology,75,85,150,220,900,2025-07-20,Certificate + Passport,https://tdau.uz/apply
Tashkent State Agrarian University,Horticulture,65,75,148,218,850,2025-07-20,Certificate + Passport,https://tdau.uz/apply
Tashkent State Agrarian University,Ecology,60,70,148,218,850,2025-07-20,Certificate + Passport,https://tdau.uz/apply
Tashkent Institute of Finance,Finance,130,150,170,240,1100,2025-07-15,Certificate + Passport,https://tfi.uz/apply
Tashkent Institute of Finance,Banking,110,130,168,238,1100,2025-07-15,Certificate + Passport,https://tfi.uz/apply
Tashkent Institute of Finance,Accounting,100,120,165,235,1000,2025-07-15,Certificate + Passport,https://tfi.uz/apply
Tashkent Institute of Finance,Insurance,80,90,162,232,1000,2025-07-15,Certificate + Passport,https://tfi.uz/apply
Tashkent Institute of Finance,Taxation,90,100,163,233,1000,2025-07-15,Certificate + Passport,https://tfi.uz/apply
Tashkent Institute of Irrigation and Melioration,Water Management,90,100,158,228,1000,2025-07-18,Certificate + Passport,https://timi.uz/apply
Tashkent Institute of Irrigation and Melioration,Hydraulic Engineering,80,90,155,225,1000,2025-07-18,Certificate + Passport,https://timi.uz/apply
Tashkent Institute of Irrigation and Melioration,Environmental Engineering,70,80,152,222,950,2025-07-18,Certificate + Passport,https://timi.uz/apply
Tashkent Institute of Irrigation and Melioration,Land Management,75,85,150,220,900,2025-07-18,Certificate + Passport,https://timi.uz/apply
Tashkent Institute of Architecture and Civil Engineering,Architecture,80,90,175,245,1200,2025-07-15,Certificate + Passport + Portfolio,https://taqi.uz/apply
Tashkent Institute of Architecture and Civil Engineering,Civil Engineering,120,140,165,235,1100,2025-07-15,Certificate + Passport,https://taqi.uz/apply
Tashkent Institute of Architecture and Civil Engineering,Urban Planning,60,70,162,232,1100,2025-07-15,Certificate + Passport,https://taqi.uz/apply
Tashkent Institute of Architecture and Civil Engineering,Interior Design,55,65,168,238,1200,2025-07-15,Certificate + Passport + Portfolio,https://taqi.uz/apply
Tashkent Automobile and Road Construction Institute,Automobile Engineering,100,110,158,228,1000,2025-07-18,Certificate + Passport,https://tayi.uz/apply
Tashkent Automobile and Road Construction Institute,Road Construction,90,100,155,225,1000,2025-07-18,Certificate + Passport,https://tayi.uz/apply
Tashkent Automobile and Road Construction Institute,Transport Logistics,80,90,155,225,1000,2025-07-18,Certificate + Passport,https://tayi.uz/apply
Tashkent Automobile and Road Construction Institute,Traffic Engineering,70,80,152,222,950,2025-07-18,Certificate + Passport,https://tayi.uz/apply
Tashkent Pharmaceutical Institute,Pharmacy,100,120,185,252,1600,2025-07-12,Certificate + Passport + Medical Certificate,https://pharmi.uz/apply
Tashkent Pharmaceutical Institute,Industrial Pharmacy,70,80,182,248,1600,2025-07-12,Certificate + Passport + Medical Certificate,https://pharmi.uz/apply
Tashkent Pharmaceutical Institute,Pharmacology,60,70,180,246,1600,2025-07-12,Certificate + Passport + Medical Certificate,https://pharmi.uz/apply
Tashkent State Dental Institute,Dentistry,80,90,190,256,2500,2025-07-10,Certificate + Passport + Medical Certificate,https://tsdi.uz/apply
Tashkent State Dental Institute,Dental Technology,50,60,182,248,2000,2025-07-10,Certificate + Passport + Medical Certificate,https://tsdi.uz/apply
Tashkent Pediatric Medical Institute,Pediatrics,120,140,188,254,2000,2025-07-10,Certificate + Passport + Medical Certificate,https://tashpmi.uz/apply
Tashkent Pediatric Medical Institute,General Medicine,100,120,190,256,2000,2025-07-10,Certificate + Passport + Medical Certificate,https://tashpmi.uz/apply
Tashkent Pediatric Medical Institute,Nursing,80,90,178,244,1500,2025-07-10,Certificate + Passport + Medical Certificate,https://tashpmi.uz/apply
Moscow State University in Tashkent,Mathematics,60,70,182,250,3200,2025-06-25,Certificate + Passport + Entrance Exam,https://msu.tashkent.uz/apply
Moscow State University in Tashkent,Computer Science,70,80,185,252,3200,2025-06-25,Certificate + Passport + Entrance Exam,https://msu.tashkent.uz/apply
Moscow State University in Tashkent,Economics,65,75,178,246,3200,2025-06-25,Certificate + Passport + Entrance Exam,https://msu.tashkent.uz/apply
Moscow State University in Tashkent,Physics,50,60,180,248,3200,2025-06-25,Certificate + Passport + Entrance Exam,https://msu.tashkent.uz/apply
Moscow State University in Tashkent,Chemistry,50,60,178,246,3200,2025-06-25,Certificate + Passport + Entrance Exam,https://msu.tashkent.uz/apply
Management Development Institute of Singapore in Tashkent,Business Administration,80,90,175,245,5000,2025-06-10,Certificate + Passport + IELTS 6.0 + Interview,https://mdis.uz/apply
Management Development Institute of Singapore in Tashkent,Information Technology,70,80,178,248,5000,2025-06-10,Certificate + Passport + IELTS 6.0 + Interview,https://mdis.uz/apply
Management Development Institute of Singapore in Tashkent,Hospitality Management,60,70,170,240,5000,2025-06-10,Certificate + Passport + IELTS 6.0 + Interview,https://mdis.uz/apply
Management Development Institute of Singapore in Tashkent,Marketing,65,75,172,242,5000,2025-06-10,Certificate + Passport + IELTS 6.0 + Interview,https://mdis.uz/apply
New Uzbekistan University,Business Analytics,80,100,175,245,2500,2025-07-01,Certificate + Passport + Interview,https://newuu.uz/apply
New Uzbekistan University,Computer Science,90,110,180,250,2500,2025-07-01,Certificate + Passport + Interview,https://newuu.uz/apply
New Uzbekistan University,Public Administration,70,80,170,240,2500,2025-07-01,Certificate + Passport + Interview,https://newuu.uz/apply
New Uzbekistan University,Law,75,85,172,242,2500,2025-07-01,Certificate + Passport + Interview,https://newuu.uz/apply
New Uzbekistan University,Economics,80,90,168,238,2500,2025-07-01,Certificate + Passport + Interview,https://newuu.uz/apply
Ajou University in Tashkent,Business Administration,60,70,178,248,4500,2025-06-15,Certificate + Passport + IELTS 5.5 + Interview,https://ajou.uz/apply
Ajou University in Tashkent,Computer Science,60,70,182,252,4500,2025-06-15,Certificate + Passport + IELTS 5.5 + Interview,https://ajou.uz/apply
Ajou University in Tashkent,Engineering,50,60,180,250,4500,2025-06-15,Certificate + Passport + IELTS 5.5 + Interview,https://ajou.uz/apply
Kimyo International University in Tashkent,Computer Science,80,100,178,248,3000,2025-07-01,Certificate + Passport + Entrance Exam,https://kiut.uz/apply
Kimyo International University in Tashkent,Information Systems,70,80,172,242,3000,2025-07-01,Certificate + Passport + Entrance Exam,https://kiut.uz/apply
Kimyo International University in Tashkent,Engineering,65,75,170,240,3000,2025-07-01,Certificate + Passport + Entrance Exam,https://kiut.uz/apply
Kimyo International University in Tashkent,Economics,60,70,168,238,3000,2025-07-01,Certificate + Passport + Entrance Exam,https://kiut.uz/apply
Webster University in Tashkent,Business Administration,50,60,172,242,6000,2025-06-01,Certificate + Passport + IELTS 6.0,https://webster.uz/apply
Webster University in Tashkent,Media Communications,45,55,168,238,6000,2025-06-01,Certificate + Passport + IELTS 6.0,https://webster.uz/apply
Webster University in Tashkent,International Relations,45,55,170,240,6000,2025-06-01,Certificate + Passport + IELTS 6.0,https://webster.uz/apply
Nordic International University,Business Administration,70,80,165,235,2800,2025-07-05,Certificate + Passport,https://nordicuniversity.org/apply
Nordic International University,Computer Science,65,75,168,238,2800,2025-07-05,Certificate + Passport,https://nordicuniversity.org/apply
Nordic International University,Psychology,60,70,162,232,2800,2025-07-05,Certificate + Passport,https://nordicuniversity.org/apply
Nordic International University,Economics,65,75,160,230,2800,2025-07-05,Certificate + Passport,https://nordicuniversity.org/apply
Central Asian University,Business Administration,80,90,170,240,3500,2025-07-01,Certificate + Passport + Interview,https://centralasian.uz/apply
Central Asian University,Computer Science,75,85,172,242,3500,2025-07-01,Certificate + Passport + Interview,https://centralasian.uz/apply
Central Asian University,Engineering,65,75,168,238,3500,2025-07-01,Certificate + Passport + Interview,https://centralasian.uz/apply
TEAM University,Business Administration,70,80,165,235,3000,2025-07-05,Certificate + Passport,https://teamuniversity.uz/apply
TEAM University,Computer Science,65,75,168,238,3000,2025-07-05,Certificate + Passport,https://teamuniversity.uz/apply
TEAM University,Tourism Management,60,70,160,230,3000,2025-07-05,Certificate + Passport,https://teamuniversity.uz/apply
TEAM University,Design,55,65,162,232,3000,2025-07-05,Certificate + Passport + Portfolio,https://teamuniversity.uz/apply
Samarkand State Medical Institute,General Medicine,150,170,190,256,1800,2025-07-12,Certificate + Passport + Medical Certificate,https://sammi.uz/apply
Samarkand State Medical Institute,Dentistry,60,70,188,254,2200,2025-07-12,Certificate + Passport + Medical Certificate,https://sammi.uz/apply
Samarkand State Medical Institute,Pharmacy,70,80,182,248,1600,2025-07-12,Certificate + Passport + Medical Certificate,https://sammi.uz/apply
Samarkand State Medical Institute,Nursing,80,90,175,242,1300,2025-07-12,Certificate + Passport + Medical Certificate,https://sammi.uz/apply
Samarkand State Institute of Foreign Languages,English Language,100,120,162,232,1000,2025-07-20,Certificate + Passport,https://samdchti.uz/apply
Samarkand State Institute of Foreign Languages,German Language,60,70,158,228,950,2025-07-20,Certificate + Passport,https://samdchti.uz/apply
Samarkand State Institute of Foreign Languages,French Language,50,60,155,225,950,2025-07-20,Certificate + Passport,https://samdchti.uz/apply
Samarkand State Institute of Foreign Languages,Chinese Language,60,70,158,228,1000,2025-07-20,Certificate + Passport,https://samdchti.uz/apply
Samarkand State Institute of Architecture and Construction,Architecture,70,80,168,238,1100,2025-07-20,Certificate + Passport + Portfolio,https://samgasi.uz/apply
Samarkand State Institute of Architecture and Construction,Civil Engineering,90,100,160,230,1000,2025-07-20,Certificate + Passport,https://samgasi.uz/apply
Samarkand State Institute of Architecture and Construction,Urban Planning,55,65,158,228,1000,2025-07-20,Certificate + Passport,https://samgasi.uz/apply
Samarkand Institute of Economics and Service,Economics,90,100,158,228,950,2025-07-20,Certificate + Passport,https://samies.uz/apply
Samarkand Institute of Economics and Service,Tourism,80,90,155,225,950,2025-07-20,Certificate + Passport,https://samies.uz/apply
Samarkand Institute of Economics and Service,Service Management,75,85,152,222,900,2025-07-20,Certificate + Passport,https://samies.uz/apply
Samarkand International University of Technology,Computer Science,60,80,172,242,2200,2025-07-15,Certificate + Passport + Interview,https://siut.uz/apply
Samarkand International University of Technology,Engineering,55,70,168,238,2200,2025-07-15,Certificate + Passport + Interview,https://siut.uz/apply
Silk Road International University of Tourism,Tourism Management,100,120,155,225,1500,2025-07-15,Certificate + Passport,https://univ-silkroad.uz/apply
Silk Road International University of Tourism,Hospitality Management,80,100,152,222,1500,2025-07-15,Certificate + Passport,https://univ-silkroad.uz/apply
Silk Road International University of Tourism,Cultural Heritage,60,70,150,220,1400,2025-07-15,Certificate + Passport,https://univ-silkroad.uz/apply
Silk Road International University of Tourism,Business Administration,70,80,155,225,1500,2025-07-15,Certificate + Passport,https://univ-silkroad.uz/apply
Andijan State Medical Institute,General Medicine,120,140,185,252,1600,2025-07-12,Certificate + Passport + Medical Certificate,https://agmi.uz/apply
Andijan State Medical Institute,Dentistry,50,60,182,248,2000,2025-07-12,Certificate + Passport + Medical Certificate,https://agmi.uz/apply
Andijan State Medical Institute,Pharmacy,60,70,178,244,1500,2025-07-12,Certificate + Passport + Medical Certificate,https://agmi.uz/apply
Andijan State University,Mathematics,65,75,160,230,950,2025-07-20,Certificate + Passport,https://anddu.uz/apply
Andijan State University,Physics,55,65,158,228,950,2025-07-20,Certificate + Passport,https://anddu.uz/apply
Andijan State University,Computer Science,80,95,165,235,1000,2025-07-20,Certificate + Passport,https://anddu.uz/apply
Andijan State University,History,60,70,155,225,900,2025-07-20,Certificate + Passport,https://anddu.uz/apply
Andijan State University,Economics,70,80,158,228,950,2025-07-20,Certificate + Passport,https://anddu.uz/apply
Fergana State University,Mathematics,70,80,160,230,950,2025-07-20,Certificate + Passport,https://fdu.uz/apply
Fergana State University,Physics,55,65,158,228,950,2025-07-20,Certificate + Passport,https://fdu.uz/apply
Fergana State University,Chemistry,55,65,155,225,950,2025-07-20,Certificate + Passport,https://fdu.uz/apply
Fergana State University,Computer Science,80,95,165,235,1000,2025-07-20,Certificate + Passport,https://fdu.uz/apply
Fergana State University,Economics,75,85,158,228,950,2025-07-20,Certificate + Passport,https://fdu.uz/apply
Fergana State University,History,60,70,152,222,900,2025-07-20,Certificate + Passport,https://fdu.uz/apply
Fergana Polytechnic Institute,Mechanical Engineering,80,90,158,228,1000,2025-07-20,Certificate + Passport,https://ferpi.uz/apply
Fergana Polytechnic Institute,Chemical Technology,70,80,155,225,1000,2025-07-20,Certificate + Passport,https://ferpi.uz/apply
Fergana Polytechnic Institute,Civil Engineering,80,90,155,225,1000,2025-07-20,Certificate + Passport,https://ferpi.uz/apply
Fergana Polytechnic Institute,Computer Science,90,100,162,232,1100,2025-07-20,Certificate + Passport,https://ferpi.uz/apply
Namangan State University,Mathematics,65,75,158,228,950,2025-07-20,Certificate + Passport,https://namspi.uz/apply
Namangan State University,Computer Science,75,90,162,232,1000,2025-07-20,Certificate + Passport,https://namspi.uz/apply
Namangan State University,Economics,70,80,155,225,950,2025-07-20,Certificate + Passport,https://namspi.uz/apply
Namangan State University,History,55,65,150,220,900,2025-07-20,Certificate + Passport,https://namspi.uz/apply
Namangan Engineering Technological Institute,Mechanical Engineering,75,85,155,225,1000,2025-07-20,Certificate + Passport,https://namtemi.uz/apply
Namangan Engineering Technological Institute,Chemical Technology,65,75,152,222,1000,2025-07-20,Certificate + Passport,https://namtemi.uz/apply
Namangan Engineering Technological Institute,Computer Science,80,90,160,230,1000,2025-07-20,Certificate + Passport,https://namtemi.uz/apply
Bukhara State University,Mathematics,65,75,158,228,950,2025-07-20,Certificate + Passport,https://buxdu.uz/apply
Bukhara State University,Computer Science,75,90,162,232,1000,2025-07-20,Certificate + Passport,https://buxdu.uz/apply
Bukhara State University,Economics,70,80,155,225,950,2025-07-20,Certificate + Passport,https://buxdu.uz/apply
Bukhara State University,History,60,70,150,220,900,2025-07-20,Certificate + Passport,https://buxdu.uz/apply
Bukhara State University,Chemistry,55,65,152,222,950,2025-07-20,Certificate + Passport,https://buxdu.uz/apply
Bukhara State Medical Institute,General Medicine,110,130,182,248,1700,2025-07-12,Certificate + Passport + Medical Certificate,https://bsmi.uz/apply
Bukhara State Medical Institute,Dentistry,50,60,180,246,2100,2025-07-12,Certificate + Passport + Medical Certificate,https://bsmi.uz/apply
Bukhara State Medical Institute,Pharmacy,60,70,175,242,1500,2025-07-12,Certificate + Passport + Medical Certificate,https://bsmi.uz/apply
Bukhara Engineering Technological Institute,Chemical Technology,70,80,152,222,1000,2025-07-20,Certificate + Passport,https://bti.uz/apply
Bukhara Engineering Technological Institute,Mechanical Engineering,75,85,150,220,1000,2025-07-20,Certificate + Passport,https://bti.uz/apply
Bukhara Engineering Technological Institute,Food Technology,65,75,148,218,950,2025-07-20,Certificate + Passport,https://bti.uz/apply
Navoi State University,Economics,70,80,155,225,950,2025-07-20,Certificate + Passport,https://navdpi.uz/apply
Navoi State University,Computer Science,65,75,158,228,1000,2025-07-20,Certificate + Passport,https://navdpi.uz/apply
Navoi State University,Business Administration,60,70,152,222,950,2025-07-20,Certificate + Passport,https://navdpi.uz/apply
Navoi State Mining Institute,Mining Engineering,100,110,155,225,1100,2025-07-18,Certificate + Passport,https://nmi.uz/apply
Navoi State Mining Institute,Geology,80,90,152,222,1000,2025-07-18,Certificate + Passport,https://nmi.uz/apply
Navoi State Mining Institute,Metallurgy,75,85,150,220,1000,2025-07-18,Certificate + Passport,https://nmi.uz/apply
Navoi State Mining Institute,Chemical Technology,70,80,148,218,1000,2025-07-18,Certificate + Passport,https://nmi.uz/apply
Karshi State University,Mathematics,60,70,155,225,950,2025-07-20,Certificate + Passport,https://karshidu.uz/apply
Karshi State University,Computer Science,70,85,158,228,1000,2025-07-20,Certificate + Passport,https://karshidu.uz/apply
Karshi State University,Economics,65,75,152,222,950,2025-07-20,Certificate + Passport,https://karshidu.uz/apply
Karshi State University,History,55,65,148,218,900,2025-07-20,Certificate + Passport,https://karshidu.uz/apply
Karshi Engineering Economics Institute,Mechanical Engineering,75,85,150,220,1000,2025-07-20,Certificate + Passport,https://kiei.uz/apply
Karshi Engineering Economics Institute,Economics,70,80,148,218,950,2025-07-20,Certificate + Passport,https://kiei.uz/apply
Karshi Engineering Economics Institute,Computer Science,75,85,155,225,1000,2025-07-20,Certificate + Passport,https://kiei.uz/apply
Termez State University,Mathematics,55,65,150,220,900,2025-07-20,Certificate + Passport,https://termdu.uz/apply
Termez State University,Computer Science,65,75,155,225,950,2025-07-20,Certificate + Passport,https://termdu.uz/apply
Termez State University,Economics,60,70,148,218,900,2025-07-20,Certificate + Passport,https://termdu.uz/apply
Termez State University,History,50,60,145,215,850,2025-07-20,Certificate + Passport,https://termdu.uz/apply
Urgench State University,Mathematics,60,70,152,222,900,2025-07-20,Certificate + Passport,https://urdu.uz/apply
Urgench State University,Computer Science,65,75,155,225,950,2025-07-20,Certificate + Passport,https://urdu.uz/apply
Urgench State University,Economics,60,70,150,220,900,2025-07-20,Certificate + Passport,https://urdu.uz/apply
Urgench State University,History,50,60,145,215,850,2025-07-20,Certificate + Passport,https://urdu.uz/apply
Khorezm Mamun Academy,Natural Sciences,40,50,148,218,1200,2025-07-20,Certificate + Passport + Interview,https://mamun-academy.uz/apply
Khorezm Mamun Academy,Humanities,40,50,145,215,1200,2025-07-20,Certificate + Passport + Interview,https://mamun-academy.uz/apply
Nukus State Pedagogical Institute,Mathematics Education,60,70,148,218,850,2025-07-20,Certificate + Passport,https://nspi.uz/apply
Nukus State Pedagogical Institute,Physics Education,50,60,145,215,850,2025-07-20,Certificate + Passport,https://nspi.uz/apply
Nukus State Pedagogical Institute,History Education,50,60,142,212,800,2025-07-20,Certificate + Passport,https://nspi.uz/apply
Karakalpak State University,Mathematics,55,65,148,218,850,2025-07-20,Certificate + Passport,https://karsu.uz/apply
Karakalpak State University,Computer Science,60,70,152,222,900,2025-07-20,Certificate + Passport,https://karsu.uz/apply
